148.000000 0.041697
149.000000 0.038628
150.000000 0.038628
151.000000 0.038809
152.000000 0.035921
153.000000 0.036372
154.000000 0.035921
155.000000 0.034116
156.000000 0.034747
157.000000 0.035650
158.000000 0.035018
159.000000 0.033394
160.000000 0.032671
161.000000 0.031588
162.000000 0.030325
163.000000 0.029061
164.000000 0.028430
165.000000 0.029422
166.000000 0.029513
167.000000 0.026264
168.000000 0.028249
169.000000 0.025903
170.000000 0.025181
171.000000 0.025993
172.000000 0.024910
173.000000 0.023285
174.000000 0.022744
175.000000 0.022022
176.000000 0.022563
177.000000 0.023014
178.000000 0.026083
179.000000 0.024819
180.000000 0.025632
181.000000 0.025542
182.000000 0.022653
183.000000 0.021751
184.000000 0.021300
185.000000 0.018863
186.000000 0.021570
187.000000 0.020939
188.000000 0.021300
189.000000 0.020126
190.000000 0.020126
191.000000 0.018502
192.000000 0.020487
193.000000 0.017870
194.000000 0.017329
195.000000 0.017419
196.000000 0.016606
197.000000 0.017148
198.000000 0.017238
199.000000 0.015975
200.000000 0.015975
201.000000 0.014801
202.000000 0.015523
203.000000 0.014079
204.000000 0.013538
205.000000 0.013357
206.000000 0.012455
207.000000 0.014170
208.000000 0.012996
209.000000 0.012365
210.000000 0.012996
211.000000 0.012906
212.000000 0.013087
213.000000 0.012726
214.000000 0.012365
215.000000 0.011733
216.000000 0.010830
217.000000 0.012094
218.000000 0.011823
219.000000 0.012004
220.000000 0.011372
221.000000 0.010469
222.000000 0.008755
223.000000 0.009657
224.000000 0.010469
225.000000 0.009928
226.000000 0.011462
227.000000 0.009386
228.000000 0.008845
229.000000 0.008755
230.000000 0.008845
231.000000 0.009477
232.000000 0.007491
233.000000 0.008032
234.000000 0.007852
235.000000 0.006137
236.000000 0.008123
237.000000 0.006588
238.000000 0.007220
239.000000 0.006318
240.000000 0.006137
241.000000 0.006679
242.000000 0.006949
243.000000 0.006227
244.000000 0.006137
245.000000 0.005596
246.000000 0.005144
247.000000 0.005686
248.000000 0.004874
249.000000 0.005505
250.000000 0.004964
251.000000 0.003791
252.000000 0.004242
253.000000 0.005505
254.000000 0.004783
255.000000 0.002888
256.000000 0.004242
257.000000 0.004152
258.000000 0.003430
259.000000 0.003249
260.000000 0.002888
261.000000 0.002256
262.000000 0.003520
263.000000 0.003069
264.000000 0.002617
265.000000 0.002256
266.000000 0.001715
267.000000 0.001264
268.000000 0.001083
269.000000 0.001986
270.000000 0.001895
271.000000 0.001715
272.000000 0.001173
273.000000 0.001083
274.000000 0.001264
275.000000 0.001534
276.000000 0.001534
277.000000 0.001354
278.000000 0.001173
279.000000 0.001264
280.000000 0.001444
281.000000 0.000903
282.000000 0.000812
283.000000 0.000903
284.000000 0.000542
285.000000 0.000361
286.000000 0.000542
287.000000 0.000181
288.000000 0.000181
289.000000 0.000181
290.000000 0.000090
291.000000 0.000090
292.000000 0.000361
293.000000 0.000271
294.000000 0.000542
295.000000 0.000451
296.000000 0.000181
297.000000 0.000090
298.000000 0.000090
299.000000 0.000090
